6,43,37, 86, 98, 102, 97, 89, 84, 111, 132, 150, 32, 64, 104, 35, 79, 47
6,44,32, 86, 98, 102, 97, 89, 85, 112, 132, 150, 32, 64, 104, 35, 80, 48
6,45,32, 86, 98, 102, 97, 89, 85, 112, 132, 150, 32, 64, 104, 35, 80, 48
6,46,28, 86, 98, 102, 97, 89, 85, 112, 133, 151, 32, 65, 104, 35, 80, 48
6,47,28, 86, 98, 102, 97, 89, 85, 112, 133, 151, 32, 65, 104, 35, 80, 48
6,48,26, 86, 98, 102, 97, 89, 85, 113, 133, 151, 32, 65, 105, 35, 80, 48
6,49,24, 86, 98, 102, 97, 90, 85, 113, 133, 152, 32, 65, 105, 35, 80, 48
6,50,24, 86, 98, 102, 97, 90, 85, 113, 133, 152, 32, 65, 105, 35, 80, 48
6,51,22, 86, 98, 102, 97, 90, 85, 113, 133, 152, 32, 65, 105, 35, 81, 49
6,52,22, 86, 98, 102, 97, 90, 85, 113, 133, 152, 32, 65, 105, 35, 81, 49
6,53,20, 86, 98, 102, 97, 90, 85, 113, 133, 152, 32, 65, 105, 35, 81, 49
6,54,20, 86, 98, 102, 97, 90, 85, 113, 133, 152, 32, 65, 105, 35, 81, 49
6,55,20, 86, 98, 102, 97, 90, 85, 113, 133, 152, 32, 65, 105, 35, 81, 49
6,56,19, 86, 98, 102, 97, 90, 85, 113, 133, 152, 33, 65, 105, 35, 81, 49
6,57,17, 86, 98, 102, 97, 90, 85, 113, 133, 152, 33, 65, 105, 35, 81, 49
6,58,17, 86, 98, 102, 97, 90, 85, 113, 133, 152, 33, 65, 105, 35, 81, 49
6,59,16, 86, 98, 102, 97, 90, 85, 113, 133, 152, 33, 65, 106, 35, 81, 49
6,60,15, 86, 98, 102, 97, 90, 85, 113, 133, 152, 33, 65, 106, 35, 81, 49
6,61,15, 86, 98, 102, 97, 90, 85, 113, 133, 152, 33, 65, 106, 35, 81, 49
6,62,13, 86, 98, 102, 97, 90, 85, 113, 133, 152, 33, 65, 106, 35, 81, 50
6,63,12, 86, 98, 102, 97, 90, 85, 113, 133, 152, 33, 65, 106, 35, 81, 50
6,64,12, 86, 98, 102, 97, 90, 85, 113, 133, 152, 33, 65, 106, 35, 81, 50
6,65,10, 86, 98, 102, 97, 90, 85, 112, 133, 152, 33, 65, 106, 34, 81, 50
6,66,9, 86, 98, 102, 97, 90, 85, 112, 133, 152, 33, 65, 106, 34, 82, 50
6,67,9, 86, 98, 102, 97, 90, 85, 112, 133, 152, 33, 65, 106, 34, 82, 50
6,68,8, 86, 98, 102, 97, 90, 85, 112, 132, 152, 33, 64, 106, 34, 82, 50
6,69,7, 86, 99, 102, 97, 90, 85, 112, 132, 152, 33, 64, 106, 34, 82, 50
6,70,7, 86, 99, 102, 97, 90, 85, 112, 132, 152, 33, 64, 106, 34, 82, 50
6,71,7, 86, 99, 102, 97, 90, 85, 112, 132, 152, 33, 64, 106, 34, 82, 50
6,72,7, 86, 99, 102, 97, 90, 85, 112, 132, 152, 33, 64, 106, 34, 82, 50
6,73,7, 86, 99, 102, 97, 90, 84, 112, 132, 152, 33, 64, 106, 34, 82, 50
6,74,7, 86, 99, 102, 97, 90, 84, 112, 132, 152, 33, 64, 106, 34, 82, 50
6,75,6, 86, 99, 102, 97, 90, 84, 112, 131, 152, 33, 64, 106, 34, 82, 50
6,76,6, 86, 99, 102, 97, 90, 84, 112, 131, 152, 33, 64, 106, 34, 82, 50
6,77,6, 85, 99, 102, 97, 90, 84, 111, 131, 151, 33, 64, 106, 34, 82, 50
6,78,6, 85, 99, 102, 97, 90, 84, 111, 131, 151, 33, 64, 106, 34, 82, 50
6,79,6, 85, 99, 102, 97, 90, 84, 111, 131, 151, 33, 64, 106, 34, 82, 50
6,80,6, 85, 99, 102, 97, 90, 84, 111, 131, 151, 33, 64, 106, 34, 82, 51
6,81,6, 85, 99, 102, 97, 90, 84, 111, 131, 151, 33, 64, 106, 34, 82, 51
6,82,6, 85, 99, 102, 97, 90, 84, 111, 131, 151, 33, 64, 106, 33, 82, 51
6,83,6, 85, 99, 102, 97, 90, 84, 111, 131, 151, 33, 64, 106, 33, 82, 51
6,84,7, 85, 99, 102, 97, 90, 84, 111, 130, 151, 33, 63, 106, 33, 82, 51
6,85,7, 85, 99, 102, 97, 90, 83, 111, 130, 151, 33, 63, 106, 33, 82, 51
6,86,7, 85, 99, 102, 97, 90, 83, 111, 130, 151, 33, 63, 106, 33, 82, 51
6,87,7, 85, 99, 102, 97, 90, 83, 111, 130, 151, 33, 63, 106, 33, 82, 51
6,88,7, 85, 99, 102, 97, 90, 83, 111, 130, 151, 33, 63, 106, 33, 82, 51
6,89,7, 85, 99, 102, 97, 90, 83, 111, 130, 151, 33, 63, 106, 33, 81, 51
6,90,7, 85, 99, 102, 97, 90, 83, 111, 130, 151, 33, 63, 106, 33, 81, 51
6,91,6, 85, 99, 102, 97, 90, 83, 110, 130, 151, 33, 63, 106, 33, 81, 51
6,92,6, 85, 99, 102, 97, 90, 83, 110, 130, 151, 33, 63, 106, 33, 81, 51
6,93,6, 85, 99, 102, 97, 90, 83, 110, 129, 150, 33, 63, 106, 33, 81, 51
6,94,6, 85, 99, 102, 97, 90, 83, 110, 129, 150, 33, 63, 106, 33, 81, 51
6,95,6, 85, 99, 102, 97, 90, 83, 110, 129, 150, 33, 63, 106, 33, 81, 51
6,96,6, 85, 99, 102, 97, 90, 83, 110, 129, 150, 33, 63, 106, 33, 81, 51
6,97,6, 85, 99, 102, 97, 90, 83, 110, 129, 150, 33, 63, 106, 33, 81, 51
6,98,6, 85, 99, 102, 97, 90, 83, 110, 129, 150, 33, 63, 106, 33, 81, 51
6,99,7, 85, 99, 102, 97, 90, 83, 110, 129, 150, 33, 63, 106, 32, 81, 51
6,100,7, 85, 99, 102, 97, 90, 83, 110, 129, 150, 33, 63, 106, 32, 81, 51
7,0,290, 64, 43, 44, 42, 36, 35, 44, 54, 62, 10, 21, 31, 11, 23, 13
7,1,337, 67, 43, 45, 42, 36, 38, 46, 57, 65, 10, 21, 31, 12, 24, 13
7,2,385, 68, 43, 45, 42, 36, 40, 48, 60, 68, 10, 21, 31, 12, 24, 13
7,3,385, 68, 43, 45, 42, 36, 40, 48, 60, 68, 10, 21, 31, 12, 24, 13
7,4,452, 70, 44, 47, 42, 36, 42, 50, 62, 71, 10, 21, 32, 13, 25, 13
7,5,452, 70, 44, 47, 42, 36, 42, 50, 62, 71, 10, 21, 32, 13, 25, 13
7,6,442, 71, 45, 48, 43, 36, 43, 51, 64, 73, 10, 21, 32, 13, 26, 14
7,7,442, 71, 45, 48, 43, 36, 43, 51, 64, 73, 10, 21, 32, 13, 26, 14
7,8,465, 73, 46, 49, 44, 36, 45, 54, 67, 77, 10, 21, 33, 13, 27, 14
7,9,202, 76, 64, 72, 61, 49, 43, 55, 68, 80, 13, 26, 42, 19, 39, 21
7,10,202, 76, 64, 72, 61, 49, 43, 55, 68, 80, 13, 26, 42, 19, 39, 21
7,11,298, 78, 77, 87, 76, 61, 48, 66, 79, 92, 18, 34, 55, 24, 51, 27
7,12,298, 78, 77, 87, 76, 61, 48, 66, 79, 92, 18, 34, 55, 24, 51, 27
7,13,345, 80, 84, 95, 84, 69, 56, 78, 92, 105, 22, 41, 66, 26, 57, 32
7,14,345, 80, 84, 95, 84, 69, 56, 78, 92, 105, 22, 41, 66, 26, 57, 32
7,15,297, 81, 89, 99, 89, 75, 62, 88, 101, 115, 26, 46, 74, 27, 61, 35
7,16,239, 82, 92, 100, 91, 80, 68, 94, 109, 125, 27, 50, 81, 28, 65, 38
7,17,195, 83, 95, 101, 94, 83, 72, 97, 113, 131, 28, 53, 87, 29, 68, 41
7,18,195, 83, 95, 101, 94, 83, 72, 97, 113, 131, 28, 53, 87, 29, 68, 41
7,19,173, 83, 96, 101, 95, 85, 74, 100, 116, 135, 29, 55, 91, 29, 70, 43
7,20,173, 83, 96, 101, 95, 85, 74, 100, 116, 135, 29, 55, 91, 29, 70, 43
7,21,148, 83, 97, 102, 96, 87, 75, 101, 119, 138, 30, 57, 95, 30, 73, 45
7,22,148, 83, 97, 102, 96, 87, 75, 101, 119, 138, 30, 57, 95, 30, 73, 45
7,23,125, 84, 98, 102, 96, 88, 77, 104, 121, 141, 30, 58, 97, 30, 74, 46
7,24,125, 84, 98, 102, 96, 88, 77, 104, 121, 141, 30, 58, 97, 30, 74, 46
7,25,117, 84, 98, 103, 97, 89, 78, 104, 122, 143, 31, 58, 98, 31, 75, 47
7,26,98, 84, 99, 103, 97, 89, 78, 105, 123, 143, 31, 59, 99, 31, 76, 48
7,27,98, 84, 99, 103, 97, 89, 78, 105, 123, 143, 31, 59, 99, 31, 76, 48
7,28,78, 84, 99, 103, 97, 89, 79, 106, 124, 144, 32, 59, 100, 31, 76, 48
7,29,78, 84, 99, 103, 97, 89, 79, 106, 124, 144, 32, 59, 100, 31, 76, 48
7,30,65, 84, 99, 103, 97, 89, 80, 107, 125, 145, 32, 60, 100, 31, 76, 48
7,31,65, 84, 99, 103, 97, 89, 80, 107, 125, 145, 32, 60, 100, 31, 76, 48
7,32,76, 85, 99, 104, 97, 90, 81, 108, 126, 146, 32, 60, 101, 31, 77, 49
7,33,67, 85, 99, 104, 98, 90, 82, 109, 126, 147, 32, 60, 101, 31, 77, 49
7,34,67, 85, 99, 104, 98, 90, 82, 109, 126, 147, 32, 60, 101, 31, 77, 49
7,35,51, 85, 99, 104, 98, 90, 83, 110, 127, 148, 32, 60, 101, 31, 77, 49
7,36,51, 85, 99, 104, 98, 90, 83, 110, 127, 148, 32, 60, 101, 31, 77, 49
7,37,40, 85, 100, 104, 98, 90, 83, 110, 127, 148, 32, 60, 101, 31, 77, 49
7,38,40, 85, 100, 104, 98, 90, 83, 110, 127, 148, 32, 60, 101, 31, 77, 49
7,39,41, 85, 100, 104, 98, 90, 83, 111, 127, 148, 32, 60, 102, 31, 77, 49
7,40,41, 85, 100, 104, 98, 90, 83, 111, 127, 148, 32, 60, 102, 31, 77, 49
7,41,30, 85, 100, 104, 98, 90, 83, 111, 127, 148, 32, 59, 102, 30, 78, 49
7,42,24, 84, 100, 104, 98, 90, 83, 111, 127, 148, 32, 59, 102, 30, 78, 50
7,43,24, 84, 100, 104, 98, 90, 83, 111, 127, 148, 32, 59, 102, 30, 78, 50
7,44,17, 84, 100, 104, 98, 90, 83, 111, 127, 148, 32, 59, 102, 30, 78, 50
7,45,14, 84, 100, 104, 98, 90, 83, 111, 127, 148, 32, 59, 102, 30, 78, 50
7,46,14, 84, 100, 104, 98, 90, 83, 111, 127, 148, 32, 59, 102, 30, 78, 50
7,47,12, 84, 100, 104, 98, 90, 83, 111, 127, 148, 32, 59, 102, 30, 78, 50
7,48,12, 84, 100, 104, 98, 91, 83, 111, 126, 148, 32, 59, 102, 30, 77, 50
7,49,12, 84, 100, 104, 98, 91, 83, 111, 126, 148, 32, 59, 102, 30, 77, 50
7,50,12, 84, 100, 104, 98, 91, 83, 110, 126, 148, 32, 59, 102, 30, 77, 50
7,51,12, 84, 100, 104, 98, 91, 83, 110, 126, 148, 32, 59, 102, 30, 77, 50
7,52,13, 84, 100, 104, 98, 91, 83, 110, 126, 148, 32, 59, 102, 29, 77, 50
7,53,13, 84, 100, 104, 98, 91, 83, 110, 126, 148, 32, 59, 102, 29, 77, 50
7,54,15, 84, 100, 104, 98, 91, 83, 110, 126, 148, 32, 59, 102, 29, 77, 50
7,55,15, 83, 100, 105, 98, 91, 82, 110, 125, 147, 32, 59, 102, 29, 77, 50
7,56,15, 83, 100, 105, 98, 91, 82, 110, 125, 147, 32, 59, 102, 29, 77, 50
7,57,13, 83, 100, 105, 98, 91, 82, 109, 125, 147, 32, 58, 102, 29, 77, 50
7,58,11, 83, 100, 105, 98, 91, 82, 109, 124, 147, 32, 58, 102, 29, 77, 50
7,59,11, 83, 100, 105, 98, 91, 82, 109, 124, 147, 32, 58, 102, 29, 77, 50
7,60,11, 83, 100, 105, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,61,11, 83, 100, 105, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,62,10, 83, 100, 105, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,63,7, 83, 100, 105, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,64,7, 83, 100, 105, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,65,8, 82, 100, 105, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,66,7, 82, 100, 105, 98, 91, 81, 108, 124, 146, 32, 58, 102, 29, 77, 50
7,67,7, 82, 100, 105, 98, 91, 81, 108, 124, 146, 32, 58, 102, 29, 77, 50
7,68,9, 82, 100, 105, 98, 91, 81, 109, 124, 147, 32, 58, 102, 29, 77, 50
7,69,9, 82, 100, 105, 98, 91, 81, 109, 124, 147, 32, 58, 102, 29, 77, 50
7,70,9, 82, 100, 105, 98, 91, 81, 109, 124, 147, 32, 58, 102, 29, 77, 50
7,71,9, 82, 100, 105, 98, 91, 81, 109, 124, 147, 32, 58, 102, 29, 77, 50
7,72,9, 82, 100, 105, 98, 91, 81, 109, 124, 147, 32, 58, 102, 29, 77, 50
7,73,6, 82, 100, 105, 98, 91, 81, 109, 124, 147, 32, 58, 102, 29, 77, 50
7,74,6, 82, 100, 105, 98, 91, 81, 109, 124, 147, 32, 58, 102, 29, 77, 50
7,75,4, 82, 100, 105, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,76,4, 82, 100, 105, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,77,3, 82, 100, 105, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,78,2, 82, 100, 104, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,79,2, 82, 100, 104, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,80,4, 82, 100, 104, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,81,4, 82, 100, 104, 98, 91, 81, 109, 124, 146, 32, 58, 102, 29, 77, 50
7,82,9, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 58, 102, 29, 77, 50
7,83,9, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 58, 102, 29, 77, 50
7,84,12, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 58, 102, 29, 77, 50
7,85,12, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 58, 102, 29, 77, 50
7,86,11, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 58, 102, 29, 77, 50
7,87,9, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 29, 77, 50
7,88,9, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 29, 77, 50
7,89,8, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 29, 77, 50
7,90,8, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 29, 77, 50
7,91,7, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 28, 77, 51
7,92,7, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 28, 77, 51
7,93,8, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 28, 77, 51
7,94,9, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 28, 77, 51
7,95,9, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 28, 77, 51
7,96,10, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 28, 77, 51
7,97,10, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 28, 77, 51
7,98,10, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 28, 77, 51
7,99,10, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 28, 77, 51
7,100,10, 82, 100, 104, 98, 91, 81, 108, 123, 146, 32, 57, 102, 28, 77, 51
8,0,346, 63, 38, 41, 39, 34, 40, 47, 57, 65, 10, 19, 30, 10, 23, 14
8,1,346, 63, 38, 41, 39, 34, 40, 47, 57, 65, 10, 19, 30, 10, 23, 14
8,2,444, 65, 38, 42, 39, 34, 42, 49, 58, 67, 10, 18, 29, 10, 23, 14
8,3,508, 68, 39, 43, 40, 34, 43, 51, 61, 70, 9, 18, 29, 10, 24, 14
8,4,508, 68, 39, 43, 40, 34, 43, 51, 61, 70, 9, 18, 29, 10, 24, 14
8,5,580, 71, 40, 43, 40, 34, 46, 54, 64, 74, 10, 19, 29, 11, 24, 14
8,6,580, 71, 40, 43, 40, 34, 46, 54, 64, 74, 10, 19, 29, 11, 24, 14
8,7,384, 74, 57, 54, 51, 43, 39, 49, 61, 73, 11, 22, 36, 12, 27, 16
8,8,384, 74, 57, 54, 51, 43, 39, 49, 61, 73, 11, 22, 36, 12, 27, 16
8,9,387, 78, 69, 71, 60, 51, 41, 51, 64, 76, 10, 27, 42, 20, 36, 17
8,10,387, 78, 69, 71, 60, 51, 41, 51, 64, 76, 10, 27, 42, 20, 36, 17
8,11,425, 80, 76, 80, 66, 56, 47, 60, 71, 82, 12, 30, 45, 24, 40, 18
8,12,425, 80, 76, 80, 66, 56, 47, 60, 71, 82, 12, 30, 45, 24, 40, 18
8,13,354, 81, 84, 89, 80, 63, 53, 71, 83, 92, 19, 37, 57, 23, 47, 25
8,14,350, 82, 89, 94, 87, 70, 60, 81, 95, 104, 23, 44, 67, 24, 53, 31
8,15,350, 82, 89, 94, 87, 70, 60, 81, 95, 104, 23, 44, 67, 24, 53, 31
8,16,338, 83, 92, 97, 91, 74, 65, 89, 104, 113, 26, 49, 75, 25, 58, 36
8,17,338, 83, 92, 97, 91, 74, 65, 89, 104, 113, 26, 49, 75, 25, 58, 36
8,18,279, 83, 94, 98, 93, 79, 69, 94, 110, 122, 28, 52, 82, 27, 62, 38
8,19,219, 84, 95, 99, 94, 82, 72, 97, 114, 129, 29, 54, 87, 28, 66, 41
8,20,219, 84, 95, 99, 94, 82, 72, 97, 114, 129, 29, 54, 87, 28, 66, 41
8,21,160, 84, 96, 100, 95, 85, 74, 99, 117, 134, 29, 55, 91, 29, 69, 43
8,22,160, 84, 96, 100, 95, 85, 74, 99, 117, 134, 29, 55, 91, 29, 69, 43
8,23,126, 84, 96, 101, 95, 86, 75, 101, 119, 137, 30, 56, 93, 29, 71, 45
8,24,93, 85, 97, 101, 96, 87, 77, 103, 121, 139, 30, 57, 95, 30, 73, 46
8,25,93, 85, 97, 101, 96, 87, 77, 103, 121, 139, 30, 57, 95, 30, 73, 46
8,26,93, 85, 97, 101, 96, 87, 77, 103, 121, 139, 30, 57, 95, 30, 73, 46
8,27,69, 85, 97, 101, 96, 88, 78, 104, 122, 141, 30, 57, 96, 30, 74, 47
8,28,51, 85, 97, 102, 96, 88, 79, 105, 123, 142, 30, 57, 97, 30, 75, 48
8,29,51, 85, 97, 102, 96, 88, 79, 105, 123, 142, 30, 57, 97, 30, 75, 48
8,30,51, 85, 97, 102, 96, 88, 79, 105, 123, 142, 30, 57, 97, 30, 75, 48
8,31,40, 85, 98, 102, 96, 88, 80, 106, 123, 143, 31, 58, 98, 30, 75, 48
8,32,30, 85, 98, 102, 96, 88, 80, 106, 124, 144, 31, 58, 99, 30, 76, 49
8,33,23, 85, 98, 102, 96, 89, 81, 107, 125, 145, 31, 58, 100, 30, 77, 49
8,34,23, 85, 98, 102, 96, 89, 81, 107, 125, 145, 31, 58, 100, 30, 77, 49
8,35,17, 85, 98, 103, 97, 89, 81, 107, 125, 146, 31, 58, 100, 31, 77, 50
8,36,17, 85, 98, 103, 97, 89, 81, 107, 125, 146, 31, 58, 100, 31, 77, 50
8,37,17, 85, 98, 103, 97, 89, 81, 107, 125, 146, 31, 58, 100, 31, 77, 50
8,38,11, 85, 98, 103, 97, 89, 81, 108, 125, 146, 31, 59, 101, 31, 78, 50
8,39,9, 85, 99, 103, 97, 89, 81, 108, 125, 146, 31, 59, 101, 30, 78, 51
8,40,12, 85, 99, 103, 97, 89, 81, 108, 125, 146, 31, 59, 101, 30, 78, 51
8,41,13, 85, 99, 103, 97, 90, 81, 108, 125, 146, 31, 59, 102, 30, 79, 51
8,42,13, 85, 99, 103, 97, 90, 81, 108, 125, 146, 31, 59, 102, 30, 79, 51
8,43,13, 85, 99, 103, 97, 90, 81, 108, 125, 146, 31, 59, 102, 30, 79, 51
8,44,13, 85, 99, 103, 97, 90, 81, 108, 125, 146, 31, 59, 102, 30, 79, 51
8,45,13, 85, 99, 103, 97, 90, 81, 108, 125, 146, 31, 59, 102, 30, 79, 51
8,46,13, 85, 99, 103, 97, 90, 81, 108, 125, 146, 31, 59, 102, 30, 79, 51
8,47,9, 85, 99, 103, 97, 90, 81, 108, 125, 146, 31, 59, 102, 30, 79, 52
8,48,9, 85, 99, 103, 97, 90, 81, 108, 125, 146, 31, 59, 102, 30, 79, 52
8,49,8, 85, 99, 103, 97, 90, 81, 108, 125, 146, 31, 59, 102, 30, 79, 52
8,50,8, 84, 99, 103, 97, 90, 81, 108, 125, 147, 31, 59, 102, 30, 79, 52
8,51,8, 84, 99, 103, 97, 90, 81, 108, 125, 147, 31, 59, 102, 30, 79, 52
8,52,7, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,53,7, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,54,6, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,55,6, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,56,5, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,57,5, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,58,5, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,59,5, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,60,5, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,61,5, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,62,5, 84, 99, 104, 97, 90, 81, 108, 125, 147, 31, 58, 103, 30, 79, 52
8,63,5, 84, 100, 104, 97, 90, 82, 108, 125, 147, 32, 58, 103, 30, 79, 52
8,64,4, 84, 100, 104, 97, 90, 82, 108, 125, 147, 32, 58, 103, 30, 79, 52
8,65,4, 84, 100, 104, 97, 90, 82, 108, 125, 147, 32, 58, 103, 30, 79, 52
8,66,5, 84, 100, 104, 97, 90, 82, 108, 125, 147, 32, 58, 103, 30, 79, 52
8,67,5, 84, 100, 104, 97, 90, 82, 108, 125, 147, 32, 58, 103, 30, 79, 52
8,68,6, 84, 100, 104, 97, 90, 82, 108, 125, 147, 32, 58, 103, 30, 79, 52
8,69,7, 84, 100, 104, 97, 90, 82, 108, 125, 148, 32, 58, 103, 30, 79, 52
8,70,7, 84, 100, 104, 97, 90, 82, 108, 125, 148, 32, 58, 103, 30, 79, 52
8,71,7, 84, 100, 104, 97, 90, 82, 108, 125, 148, 32, 58, 103, 30, 79, 52
8,72,7, 84, 100, 104, 97, 90, 82, 108, 125, 148, 32, 58, 103, 30, 79, 52
8,73,7, 84, 100, 104, 97, 90, 82, 108, 125, 148, 32, 58, 103, 30, 79, 52
8,74,7, 84, 100, 104, 97, 90, 82, 108, 125, 148, 32, 58, 103, 30, 79, 52
8,75,7, 84, 100, 104, 97, 90, 82, 108, 125, 148, 32, 58, 103, 30, 79, 52
8,76,6, 84, 100, 104, 97, 90, 82, 109, 125, 148, 32, 58, 103, 30, 79, 52
8,77,6, 84, 100, 104, 97, 90, 82, 109, 125, 148, 32, 58, 103, 30, 79, 52
8,78,6, 84, 100, 104, 97, 90, 82, 109, 125, 148, 32, 58, 103, 30, 79, 52
8,79,6, 84, 100, 104, 97, 90, 82, 109, 125, 148, 32, 58, 103, 30, 79, 52
8,80,5, 84, 100, 104, 97, 90, 82, 109, 125, 148, 32, 58, 103, 30, 79, 52
8,81,4, 84, 100, 104, 97, 90, 82, 109, 125, 148, 32, 58, 103, 30, 79, 52
8,82,4, 84, 100, 104, 97, 90, 82, 109, 125, 148, 32, 58, 103, 30, 79, 52
8,83,3, 84, 100, 104, 97, 90, 82, 109, 125, 148, 32, 58, 103, 30, 79, 52
8,84,3, 84, 100, 104, 97, 90, 82, 109, 125, 148, 32, 58, 103, 30, 79, 52
8,85,3, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 58, 103, 30, 79, 52
8,86,2, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 58, 103, 30, 79, 52
8,87,2, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 58, 103, 30, 79, 52
8,88,1, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 58, 103, 29, 79, 52
8,89,1, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 58, 103, 29, 79, 52
8,90,2, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 58, 103, 29, 79, 52
8,91,3, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 58, 103, 29, 79, 52
8,92,3, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 58, 103, 29, 79, 52
8,93,3, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 58, 103, 29, 79, 52
8,94,5, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 57, 103, 29, 79, 52
8,95,5, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 57, 103, 29, 79, 52
8,96,6, 84, 100, 104, 97, 90, 82, 109, 125, 148, 31, 57, 103, 29, 79, 52
8,97,8, 84, 100, 104, 97, 90, 83, 109, 124, 148, 31, 57, 103, 29, 79, 52
8,98,10, 84, 100, 104, 97, 90, 83, 109, 124, 148, 31, 57, 103, 29, 79, 52
8,99,10, 84, 100, 104, 97, 90, 83, 109, 124, 148, 31, 57, 103, 29, 79, 52
8,100,10, 84, 100, 104, 97, 90, 83, 109, 124, 148, 31, 57, 103, 29, 79, 52
9,0,330, 68, 43, 45, 42, 34, 43, 50, 64, 71, 7, 21, 30, 15, 26, 13
9,1,330, 68, 43, 45, 42, 34, 43, 50, 64, 71, 7, 21, 30, 15, 26, 13
9,2,386, 71, 43, 45, 42, 34, 46, 54, 68, 74, 8, 21, 30, 15, 26, 13
9,3,499, 73, 43, 45, 42, 34, 49, 56, 71, 77, 8, 22, 31, 15, 26, 13
9,4,499, 73, 43, 45, 42, 34, 49, 56, 71, 77, 8, 22, 31, 15, 26, 13
9,5,499, 73, 43, 45, 42, 34, 49, 56, 71, 77, 8, 22, 31, 15, 26, 13
9,6,515, 75, 43, 46, 42, 34, 51, 58, 74, 80, 7, 22, 31, 16, 27, 13
9,7,515, 75, 43, 46, 42, 34, 51, 58, 74, 80, 7, 22, 31, 16, 27, 13
9,8,616, 76, 44, 47, 42, 34, 53, 60, 75, 82, 7, 22, 31, 16, 28, 13
9,9,352, 78, 61, 66, 64, 50, 45, 56, 71, 82, 12, 26, 41, 16, 35, 23
9,10,352, 78, 61, 66, 64, 50, 45, 56, 71, 82, 12, 26, 41, 16, 35, 23
9,11,329, 79, 74, 79, 77, 62, 42, 59, 74, 92, 17, 33, 56, 18, 46, 31
9,12,316, 80, 82, 86, 84, 69, 47, 65, 82, 103, 18, 37, 68, 21, 57, 38
9,13,316, 80, 82, 86, 84, 69, 47, 65, 82, 103, 18, 37, 68, 21, 57, 38
